Substrate,,Product,,Type,Boronic Ester,Active Catalyst-Ligand,Catalyst,Ligand,Buried_Vol,PyramidalizationAR,PyramidalizationG,SASA_area,SASA_vol,Sterimol_L,SterimolB_1,Sterimol_B_5,Buried_Sterimol_L,Buried_SterimolB_1,Buried_Sterimol_B_5,Hirshfeld Heavy Atom Charge,CM5 Charge,Hirshfeld Carbon Charge,Hirshfeld Hydrogen Charge,ESP Heavy Atom Charge,ESP Carbon Charge,ESP Hydrogen Charge,NPA Carbon Charge,NPA Hydrogen Charge,MBS Heavy Atom Charge,MBS Carbon Charge,MBS Hydrogen Charge,Mulliken Heavy Charge,Mulliken Carbon Charge,Mulliken Hydrogen Charge,Solvent,Temp,Aliphatic Atom Count,Aliphatic Bond Count,Aliphatic Ring Count,Aromatic Atom Count,Aromatic Bond Count,Aromatic Ring Count,Steric Effect Index,Atomic_Polarizability,Balaban Index,Chain Atom Count,Distance Degree,Dreiding Energy,Eccentricity,Harary Index,Hydrogen Acceptor Count,Hydrogen Acceptor Site Count,Heteroatom Aromatic Ring Count,Hydrogen Donor Count,Hydrogen Donor Site Count,Hyper Wiener Index,Largest Ring Size,Max Projection Area,Max Projection Radius,MaxZ,Moleculare Polarizability,Platt Index,Refractivity,Ring Atom Count,Rot Bond Count,Sigma Electronegativity,Wiener Index,Product_Ratio
"InChI=1S/C12H13NO3/c1-3-16-12(14)11-7-8-6-9(15-2)4-5-10(8)13-11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO5/c1-17(2)18(3,4)25-19(24-17)8-9-23-16(21)15-11-12-10-13(22-5)6-7-14(12)20-15/h6-7,10-11,20H,8-9H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.032111,0.043558,-0.098416,0.042646,-0.045586,-0.228672,0.071868,-0.59197,0.20605,0.039681,-0.256499,0.10009,-0.086942,-0.528651,0.147452,6,60,7,7,0,9,10,2,0.85518784,1.116290667,1.641299335,7,81,39.49,10,46.91388889,2,4,1,1,1,1360,6,72.52425587,7.391151384,5.590960127,24.31716645,46,60.2591,9,4,8.371553692,454,0
"InChI=1S/C12H13NO2/c1-3-15-12(14)11-8(2)13-10-7-5-4-6-9(10)11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO4/c1-7-22-16(21)14-11(2)20-15-12(14)9-8-10-13(15)19-23-17(3,4)18(5,6)24-19/h8-10,20H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.022643,-0.014015,-0.066847,0.044204,-0.11495,-0.24756,0.132611,-0.23703,0.20691,-0.029264,-0.130908,0.101644,-0.238973,-0.344337,0.105364,6,60,6,6,0,9,10,2,3.396234704,1.359456,1.893607069,6,38,37.13,5,43.8202381,1,1,1,1,1,897,6,70.10514812,5.898757548,4.802458157,23.57862354,44,59.0681,9,3,8.364577211,348,1
"InChI=1S/C12H13NO2/c1-3-15-12(14)11-8(2)13-10-7-5-4-6-9(10)11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO4/c1-7-22-16(21)15-11(2)20-14-10-12(8-9-13(14)15)19-23-17(3,4)18(5,6)24-19/h8-10,20H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.012712,-0.012149,-0.056762,0.04405,-0.024837,-0.127227,0.10239,-0.20779,0.2046,-0.006354,-0.110994,0.10464,-0.137775,-0.259562,0.121787,6,60,6,6,0,9,10,2,2.564309283,1.359456,1.893607069,6,43,37.13,6,43.8202381,1,1,1,1,1,897,6,70.10514812,5.898757548,4.802458157,23.57862354,44,59.0681,9,3,8.48324966,348,0
"InChI=1S/C12H13NO2/c1-3-15-12(14)11-8(2)13-10-7-5-4-6-9(10)11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO4/c1-7-22-16(21)15-11(2)20-14-9-8-12(10-13(14)15)19-23-17(3,4)18(5,6)24-19/h8-10,20H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.01416,-0.013617,-0.058167,0.044007,0.010788,-0.06802,0.078808,-0.21779,0.20535,-0.012487,-0.117074,0.104587,-0.126368,-0.249216,0.122848,6,60,6,6,0,9,10,2,2.376065156,1.359456,1.893607069,6,57,37.13,8,43.8202381,1,1,1,1,1,897,6,70.10514812,5.898757548,4.802458157,23.57862354,44,59.0681,9,3,8.317099158,348,0
"InChI=1S/C12H13NO2/c1-3-15-12(14)11-8(2)13-10-7-5-4-6-9(10)11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO4/c1-7-22-16(21)14-11(2)20-13-10-8-9-12(15(13)14)19-23-17(3,4)18(5,6)24-19/h8-10,20H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.002809,0.011088,-0.044289,0.047098,-0.08538,-0.234276,0.148896,-0.18715,0.23391,0.029005,-0.107614,0.136619,-1.019391,-1.171806,0.152415,6,60,6,6,0,9,10,2,2.51543716,1.359456,1.893607069,6,48,37.13,7,43.8202381,1,1,1,1,1,897,6,70.10514812,5.898757548,4.802458157,23.57862354,44,59.0681,9,3,8.37676311,348,0
"InChI=1S/C12H13NO2/c1-3-15-12(14)11-8(2)13-10-7-5-4-6-9(10)11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO4/c1-6-22-16(21)15-12-9-7-8-10-13(12)20-14(15)11-19-23-17(2,3)18(4,5)24-19/h7-10,20H,6,11H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.048273,0.07452,-0.092566,0.050196,0.009145,-0.174948,0.066332,-0.60665,0.23336,0.07976,-0.258509,0.125172,-0.026715,-0.521798,0.182676,6,60,6,6,0,9,10,2,1.850904801,1.116290667,1.893607069,6,57,37.13,7,43.8202381,1,1,1,1,1,897,6,70.10514812,5.898757548,4.802458157,23.57862354,44,59.0681,9,3,8.480457173,348,0
"InChI=1S/C12H13NO2/c1-3-15-12(14)11-8(2)13-10-7-5-4-6-9(10)11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO4/c1-11-15(13-9-7-8-10-14(13)20-11)16(21)22-12(2)19-23-17(3,4)18(5,6)24-19/h7-10,12,20H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.108803,0.155423,0.023133,0.042835,0.361896,0.407823,-0.02297,-0.03784,0.18474,0.251526,0.029209,0.11116,0.420418,0.100965,0.159726,6,60,6,6,0,9,10,2,2.393608383,1.359456,1.893607069,6,52,37.13,7,43.8202381,1,2,1,1,1,897,6,70.10514799,5.89875754,4.802458172,23.57862354,44,59.0681,9,3,8.300561677,348,0
"InChI=1S/C12H13NO2/c1-3-15-12(14)11-8(2)13-10-7-5-4-6-9(10)11/h4-7,13H,3H2,1-2H3",,"InChI=1S/C18H24BNO4/c1-12-15(13-8-6-7-9-14(13)20-12)16(21)22-11-10-19-23-17(2,3)18(4,5)24-19/h6-9,20H,10-11H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.022969,0.034202,-0.100389,0.039676,-0.060467,-0.248488,0.071752,-0.59111,0.2021,0.029095,-0.253104,0.094139,-0.150575,-0.584968,0.143019,6,60,6,6,0,9,10,2,1.420560444,1.116290667,1.893607069,6,51,37.13,6,43.8202381,1,2,1,1,1,897,6,70.10514799,5.89875754,4.802458172,23.57862354,44,59.0681,9,3,8.143217188,348,0
"InChI=1S/C11H11NO3/c1-14-10-5-3-4-8-7(10)6-9(12-8)11(13)15-2/h3-6,12H,1-2H3",,"InChI=1S/C17H22BNO5/c1-16(2)17(3,4)24-18(23-16)11-7-8-13(21-5)10-9-12(15(20)22-6)19-14(10)11/h7-9,19H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.033411,-0.02479,-0.078087,0.044676,-0.229154,-0.394212,0.165058,-0.26819,0.21093,-0.04187,-0.146989,0.105119,-0.76378,-0.870541,0.106761,6,60,6,6,0,9,10,2,2.480483526,1.359456,1.852663223,6,49,38.22,7,43.57261905,2,2,1,1,1,939,6,67.7305765,6.146826943,4.977518477,22.47836108,44,55.5105,9,3,8.626673551,355,1
"InChI=1S/C11H11NO3/c1-14-10-5-3-4-8-7(10)6-9(12-8)11(13)15-2/h3-6,12H,1-2H3",,"InChI=1S/C17H22BNO5/c1-16(2)17(3,4)24-18(23-16)10-7-12-11(14(8-10)21-5)9-13(19-12)15(20)22-6/h7-9,19H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.003164,-0.002293,-0.049708,0.046544,-0.164243,-0.032026,0.100094,-0.1797,0.20535,0.012673,-0.095204,0.107877,-0.074529,-0.199335,0.124806,6,60,6,6,0,9,10,2,2.514157708,1.359456,1.852663223,6,46,38.22,6,43.57261905,2,2,1,1,1,939,6,67.7305765,6.146826943,4.977518477,22.47836108,44,55.5105,9,3,8.361680264,355,0
"InChI=1S/C11H11NO3/c1-14-10-5-3-4-8-7(10)6-9(12-8)11(13)15-2/h3-6,12H,1-2H3",,"InChI=1S/C17H22BNO5/c1-16(2)17(3,4)24-18(23-16)11-7-8-12-10(14(11)21-5)9-13(19-12)15(20)22-6/h7-9,19H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.049415,-0.041949,-0.089615,0.0402,0.314332,-0.299343,0.1351,-0.31649,0.21034,-0.069875,-0.175171,0.105296,0.037102,-0.083724,0.120826,6,60,6,6,0,9,10,2,2.667852778,1.359456,1.852663223,6,37,38.22,4,43.57261905,2,2,1,1,1,939,6,67.7305765,6.146826943,4.977518477,22.47836108,44,55.5105,9,3,8.997327802,355,0
"InChI=1S/C11H11NO3/c1-14-10-5-3-4-8-7(10)6-9(12-8)11(13)15-2/h3-6,12H,1-2H3",,"InChI=1S/C17H22BNO5/c1-16(2)17(3,4)24-18(23-16)13-12-10(8-7-9-11(12)21-5)19-14(13)15(20)22-6/h7-9,19H,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.007772,0.026398,-0.055155,0.062926,-0.01146,-0.121594,0.110134,-0.19072,0.24153,0.024847,-0.121498,0.146345,0.360905,0.220486,0.140419,6,60,6,6,0,9,10,2,3.692768815,2.16,1.852663223,6,35,38.22,5,43.57261905,2,2,1,1,1,939,6,67.7305765,6.146826943,4.977518477,22.47836108,44,55.5105,9,3,8.835125844,355,0
"InChI=1S/C11H11NO3/c1-14-10-5-3-4-8-7(10)6-9(12-8)11(13)15-2/h3-6,12H,1-2H3",,,,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.134409,0.191095,-0.007292,0.043604,0.217199,0.139863,0.015804,-0.2079,0.17147,0.250983,-0.07151,0.100402,0.226878,-0.227921,0.147334,6,60,6,6,0,9,10,2,0.840345288,1.116290667,1.852663223,6,68,38.22,8,43.57261905,2,4,1,1,1,939,6,67.73057648,6.146826942,4.977518503,22.47836108,44,55.5105,9,3,8.403540395,355,0
"InChI=1S/C11H11NO3/c1-14-10-5-3-4-8-7(10)6-9(12-8)11(13)15-2/h3-6,12H,1-2H3",,,,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.140619,0.202411,-0.009822,0.050861,0.219844,0.009601,0.06802,-0.21341,0.18506,0.278037,-0.080002,0.116798,0.348799,-0.12733,0.15131,6,60,6,6,0,9,10,2,2.403689031,1.359456,1.852663223,6,51,38.22,7,43.57261905,2,4,1,1,1,939,6,67.73057648,6.146826942,4.977518503,22.47836108,44,55.5105,9,3,8.428173974,355,0
"InChI=1S/C13H16N2O/c1-3-15(4-2)13(16)12-9-10-7-5-6-8-11(10)14-12/h5-9,14H,3-4H2,1-2H3",,"InChI=1S/C19H27BN2O3/c1-7-22(8-2)17(23)15-12-13-10-9-11-14(16(13)21-15)20-24-18(3,4)19(5,6)25-20/h9-12,21H,7-8H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.005694,0.003403,-0.055671,0.049977,-0.142511,-0.288901,0.146389,-0.23329,0.21074,-0.020716,-0.128187,0.107471,-0.410758,-0.522366,0.111608,6,60,7,7,0,9,10,2,2.67137032,1.359456,1.683839622,7,44,62.49,5,47.35952381,1,1,1,1,1,1244,6,77.5279665,6.738701698,4.78774883,25.76458684,46,65.391,9,3,8.81145428,438,1
"InChI=1S/C13H16N2O/c1-3-15(4-2)13(16)12-9-10-7-5-6-8-11(10)14-12/h5-9,14H,3-4H2,1-2H3",,"InChI=1S/C19H27BN2O3/c1-7-22(8-2)17(23)16-11-13-9-10-14(12-15(13)21-16)20-24-18(3,4)19(5,6)25-20/h9-12,21H,7-8H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.001498,0.002033,-0.045908,0.047405,-0.165773,-0.075665,0.088843,-0.20032,0.20536,-0.00122,-0.107385,0.106164,-0.188123,-0.31248,0.124357,6,60,7,7,0,9,10,2,2.522739464,1.359456,1.683839622,7,57,62.49,7,47.35952381,1,1,1,1,1,1244,6,77.5279665,6.738701698,4.78774883,25.76458684,46,65.391,9,3,8.420079088,438,0
"InChI=1S/C13H16N2O/c1-3-15(4-2)13(16)12-9-10-7-5-6-8-11(10)14-12/h5-9,14H,3-4H2,1-2H3",,"InChI=1S/C19H27BN2O3/c1-7-22(8-2)17(23)16-12-13-11-14(9-10-15(13)21-16)20-24-18(3,4)19(5,6)25-20/h9-12,21H,7-8H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.0068,-0.00639,-0.051661,0.044861,-0.006847,-0.091653,0.084806,-0.22802,0.20528,-0.017295,-0.121019,0.103723,0.179346,0.057097,0.122248,6,60,7,7,0,9,10,2,2.374117425,1.359456,1.683839622,7,67,62.49,8,47.35952381,1,1,1,1,1,1244,6,77.5279665,6.738701698,4.78774883,25.76458684,46,65.391,9,3,8.318610654,438,0
"InChI=1S/C13H16N2O/c1-3-15(4-2)13(16)12-9-10-7-5-6-8-11(10)14-12/h5-9,14H,3-4H2,1-2H3",,"InChI=1S/C19H27BN2O3/c1-7-22(8-2)17(23)16-12-13-14(10-9-11-15(13)21-16)20-24-18(3,4)19(5,6)25-20/h9-12,21H,7-8H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.00735,0.011741,-0.044965,0.052315,-0.111324,-0.23648,0.125156,-0.18225,0.20614,-0.003751,-0.108573,0.104822,-0.910701,-1.02575,0.115049,6,60,7,7,0,9,10,2,2.509402663,1.359456,1.683839622,7,57,62.49,7,47.35952381,1,1,1,1,1,1244,6,77.5279665,6.738701698,4.78774883,25.76458684,46,65.391,9,3,8.407464402,438,0
"InChI=1S/C13H16N2O/c1-3-15(4-2)13(16)12-9-10-7-5-6-8-11(10)14-12/h5-9,14H,3-4H2,1-2H3",,"InChI=1S/C19H27BN2O3/c1-7-22(8-2)17(23)16-15(13-11-9-10-12-14(13)21-16)20-24-18(3,4)19(5,6)25-20/h9-12,21H,7-8H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.022603,-0.006228,-0.072324,0.049721,-0.165773,-0.363318,0.197545,-0.24541,0.21624,-0.049088,-0.16239,0.113302,0.531343,0.407274,0.124068,6,60,7,7,0,9,10,2,3.602898,2.16,1.683839622,7,47,62.49,6,47.35952381,1,1,1,1,1,1244,6,77.5279665,6.738701698,4.78774883,25.76458684,46,65.391,9,3,8.565708098,438,0
"InChI=1S/C13H16N2O/c1-3-15(4-2)13(16)12-9-10-7-5-6-8-11(10)14-12/h5-9,14H,3-4H2,1-2H3",,"InChI=1S/C19H27BN2O3/c1-6-22(12-11-20-24-18(2,3)19(4,5)25-20)17(23)16-13-14-9-7-8-10-15(14)21-16/h7-10,13,21H,6,11-12H2,1-5H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.00572,0.021847,-0.094447,0.027876,-0.041069,-0.164569,0.030942,-0.58501,0.20162,0.023791,-0.259174,0.087581,0.085744,-0.347928,0.137585,6,60,7,7,0,9,10,2,1.254416244,1.116290667,1.683839622,7,73,62.49,8,47.35952381,1,1,1,1,1,1244,6,77.5279665,6.738701698,4.78774883,25.76458684,46,65.391,9,3,7.508424163,438,0
"InChI=1S/C13H16N2O/c1-3-15(4-2)13(16)12-9-10-7-5-6-8-11(10)14-12/h5-9,14H,3-4H2,1-2H3",,"InChI=1S/C19H27BN2O3/c1-7-22(13(2)20-24-18(3,4)19(5,6)25-20)17(23)16-12-14-10-8-9-11-15(14)21-16/h8-13,21H,7H2,1-6H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.085407,0.166696,0.002337,0.041112,0.213885,0.289901,-0.056441,-0.17423,0.21119,0.17224,-0.035625,0.112257,0.029677,-0.270166,0.146711,6,60,7,7,0,9,10,2,2.377363884,1.359456,1.683839622,7,67,62.66,8,47.35952381,1,2,1,1,1,1244,6,77.09220588,6.699643767,5.105580736,25.76458684,46,65.391,9,3,8.289178522,438,0
"InChI=1S/C11H11N/c1-2-6-10-8(4-1)9-5-3-7-11(9)12-10/h1-2,4,6,12H,3,5,7H2",,"InChI=1S/C17H22BNO2/c1-16(2)17(3,4)21-18(20-16)13-9-5-8-12-11-7-6-10-14(11)19-15(12)13/h5,8-9,19H,6-7,10H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.026596,-0.017893,-0.069128,0.042532,-0.128851,-0.255788,0.126937,-0.23921,0.20527,-0.032255,-0.131522,0.099267,-0.535121,-0.638748,0.103627,6,60,3,4,1,9,10,2,2.477371778,1.116290667,1.533692248,0,32,46.46,5,33,0,0,1,1,1,366,6,54.60963148,5.253037403,4.949566737,20.27558075,40,50.0572,12,0,8.089130579,173,1
"InChI=1S/C11H11N/c1-2-6-10-8(4-1)9-5-3-7-11(9)12-10/h1-2,4,6,12H,3,5,7H2",,"InChI=1S/C17H22BNO2/c1-16(2)17(3,4)21-18(20-16)11-8-9-13-12-6-5-7-14(12)19-15(13)10-11/h8-10,19H,5-7H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.021019,-0.02047,-0.062456,0.041438,-0.002281,-0.088797,0.086516,-0.21506,0.20301,-0.015152,-0.11691,0.101757,-0.136306,-0.255029,0.118722,6,60,3,4,1,9,10,2,2.370338209,1.116290667,1.533692248,0,36,46.46,6,33,0,0,1,1,1,366,6,54.60963148,5.253037403,4.949566737,20.27558075,40,50.0572,12,0,7.581166532,173,0
"InChI=1S/C11H11N/c1-2-6-10-8(4-1)9-5-3-7-11(9)12-10/h1-2,4,6,12H,3,5,7H2",,"InChI=1S/C17H22BNO2/c1-16(2)17(3,4)21-18(20-16)11-8-9-15-13(10-11)12-6-5-7-14(12)19-15/h8-10,19H,5-7H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.026102,-0.025716,-0.066536,0.040434,-0.029597,-0.117157,0.087559,-0.22783,0.20294,-0.022152,-0.122397,0.100244,-0.002592,-0.120515,0.117924,6,60,3,4,1,9,10,2,2.370338209,1.359456,1.533692248,0,36,46.46,6,33,0,0,1,1,1,366,6,54.60963148,5.253037403,4.949566737,20.27558075,40,50.0572,12,0,8.315399661,173,0
"InChI=1S/C11H11N/c1-2-6-10-8(4-1)9-5-3-7-11(9)12-10/h1-2,4,6,12H,3,5,7H2",,"InChI=1S/C17H22BNO2/c1-16(2)17(3,4)21-18(20-16)12-8-6-10-14-15(12)11-7-5-9-13(11)19-14/h6,8,10,19H,5,7,9H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.011913,-0.007713,-0.055962,0.044049,-0.090016,-0.206596,0.11658,-0.19,0.2056,-0.013416,-0.116164,0.102748,-0.926326,-1.041312,0.114986,6,60,3,4,1,9,10,2,2.519745616,1.116290667,1.533692248,0,30,46.46,5,33,0,0,1,1,1,366,6,54.60963148,5.253037403,4.949566737,20.27558075,40,50.0572,12,0,8.121966422,173,0
"InChI=1S/C11H11N/c1-2-6-10-8(4-1)9-5-3-7-11(9)12-10/h1-2,4,6,12H,3,5,7H2",,"InChI=1S/C17H22BNO2/c1-16(2)17(3,4)21-18(20-16)12-9-10-14-15(12)11-7-5-6-8-13(11)19-14/h5-8,12,19H,9-10H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.011447,0.019395,-0.057306,0.032949,0.243437,0.383675,-0.074247,-0.38616,0.19831,0.024457,-0.150443,0.085993,-0.294104,-0.609048,0.158461,6,60,3,4,1,9,10,2,2.506408815,1.359456,1.533692248,0,30,46.47,5,33,0,0,1,1,1,366,6,55.12641787,5.258358097,4.867567315,20.27558075,40,50.0572,12,0,8.364062834,173,0
"InChI=1S/C11H11N/c1-2-6-10-8(4-1)9-5-3-7-11(9)12-10/h1-2,4,6,12H,3,5,7H2",,"InChI=1S/C17H22BNO2/c1-16(2)17(3,4)21-18(20-16)11-9-13-12-7-5-6-8-14(12)19-15(13)10-11/h5-8,11,19H,9-10H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.020499,0.022759,-0.049338,0.034743,-0.1952,-0.303033,0.058147,-0.36491,0.199,0.024991,-0.150204,0.086224,0.011415,-0.301246,0.149716,6,60,3,4,1,9,10,2,2.548782653,1.359456,1.533692248,0,28,46.47,4,33,0,0,1,1,1,366,6,55.12641787,5.258358097,4.867567315,20.27558075,40,50.0572,12,0,8.418036067,173,0
"InChI=1S/C11H11N/c1-2-6-10-8(4-1)9-5-3-7-11(9)12-10/h1-2,4,6,12H,3,5,7H2",,"InChI=1S/C17H22BNO2/c1-16(2)17(3,4)21-18(20-16)13-10-9-12-11-7-5-6-8-14(11)19-15(12)13/h5-8,13,19H,9-10H2,1-4H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.015959,0.027734,-0.057549,0.036985,0.202005,0.307039,-0.05184,-0.40749,0.20643,0.025717,-0.156536,0.090648,-0.150877,-0.467503,0.154719,6,60,3,4,1,9,10,2,3.717158815,2.16,1.533692248,0,22,46.47,3,33,0,0,1,1,1,366,6,55.12641787,5.258358097,4.867567315,20.27558075,40,50.0572,12,0,8.463239343,173,0
"InChI=1S/C11H15NSi/c1-13(2,3)11-8-9-6-4-5-7-10(9)12-11/h4-8,12H,1-3H3",,"InChI=1S/C17H26BNO2Si/c1-16(2)17(3,4)21-18(20-16)13-10-8-9-12-11-14(19-15(12)13)22(5,6)7/h8-11,19H,1-7H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.02439,-0.01582,-0.067485,0.043095,-0.137599,-0.264095,0.126496,-0.2381,0.20579,-0.03239,-0.132619,0.100228,-0.522794,-0.626071,0.103277,6,60,4,4,0,9,10,2,3.019345593,1.359456,1.70321933,4,29,53.3,4,35.76666667,0,0,1,1,1,545,6,63.68784102,5.722797093,6.505431317,24.08264825,42,52.4614,9,1,8.416496061,231,1
"InChI=1S/C11H15NSi/c1-13(2,3)11-8-9-6-4-5-7-10(9)12-11/h4-8,12H,1-3H3",,"InChI=1S/C17H26BNO2Si/c1-16(2)17(3,4)21-18(20-16)13-9-8-12-10-15(22(5,6)7)19-14(12)11-13/h8-11,19H,1-7H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.015344,-0.014777,-0.058135,0.042791,0.001513,-0.086226,0.087739,-0.20678,0.20354,-0.008923,-0.111979,0.103056,-0.12349,-0.244057,0.120567,6,60,4,4,0,9,10,2,2.562306579,1.359456,1.70321933,4,36,53.3,5,35.76666667,0,0,1,1,1,545,6,63.68784102,5.722797093,6.505431317,24.08264825,42,52.4614,9,1,8.404266108,231,0
"InChI=1S/C11H15NSi/c1-13(2,3)11-8-9-6-4-5-7-10(9)12-11/h4-8,12H,1-3H3",,"InChI=1S/C17H26BNO2Si/c1-16(2)17(3,4)21-18(20-16)13-8-9-14-12(10-13)11-15(19-14)22(5,6)7/h8-11,19H,1-7H3",,nitrogenHetero,1,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.024188,-0.023808,-0.067485,0.041242,-0.013651,-0.097591,0.083941,-0.23031,0.20374,-0.021842,-0.123127,0.101285,0.077082,-0.042193,0.119275,6,60,4,4,0,9,10,2,2.393196681,1.359456,1.70321933,4,43,53.3,6,35.76666667,0,0,1,1,1,545,6,63.68784102,5.722797093,6.505431317,24.08264825,42,52.4614,9,1,8.316319684,231,0
